id,symbol,date,openprice,maxprice,minprice,closingprice
1,CHCL,4/15/2010,890,900,890,890
2,CHCL,4/15/2010,890,900,890,890
3,NABIL,4/15/2010,2000,2040,2000,2000
4,NTC,4/15/2010,706,455,422,455
5,NTC,4/15/2010,455,455,422,455
6,NTC,4/15/2010,455,455,422,455
7,SBI,4/15/2010,682,700,682,682
8,SBI,4/15/2010,682,700,682,682
9,SCB,4/15/2010,2831,2850,2825,2831
10,SCB,4/15/2010,2831,2850,2825,2831
11,CHCL,4/19/2010,890,888,873,873
12,NABIL,4/19/2010,2000,2039,2000,2001
13,NTC,4/19/2010,455,445,441,441
14,SBI,4/19/2010,682,670,657,657
15,SCB,4/19/2010,2831,2830,2790,2801
16,CHCL,4/20/2010,873,870,860,860
17,NABIL,4/20/2010,2001,1975,1945,1945
18,NTC,4/20/2010,441,445,440,444
19,SBI,4/20/2010,657,650,632,632
20,SCB,4/20/2010,2801,2798,2767,2767
21,CHCL,4/21/2010,860,843,815,819
22,NABIL,4/21/2010,1945,1908,1800,1810
23,NTC,4/21/2010,444,444,438,443
24,SBI,4/21/2010,632,620,612,612
25,SCB,4/21/2010,2767,2712,2595,2595
26,CHCL,4/22/2010,819,845,820,845
27,NABIL,4/22/2010,1810,1831,1775,1831
28,NTC,4/22/2010,443,440,433,440
29,SBI,4/22/2010,612,603,580,600
30,SCB,4/22/2010,2595,2653,2523,2600
31,CHCL,4/25/2010,845,829,829,829
32,NABIL,4/25/2010,1831,1804,1770,1786
33,NTC,4/25/2010,440,455,440,455
34,SBI,4/25/2010,600,612,584,584
35,SCB,4/25/2010,2600,2600,2575,2591
36,CHCL,4/26/2010,829,829,813,829
37,NABIL,4/26/2010,1786,1785,1750,1760
38,NTC,4/26/2010,455,448,441,445
39,SBI,4/26/2010,584,573,566,566
40,SCB,4/26/2010,2591,2599,2519,2519
41,CHCL,4/27/2010,829,820,820,820
42,NABIL,4/27/2010,1760,1730,1695,1696
43,NTC,4/27/2010,445,448,433,445
44,SCB,4/27/2010,2519,2520,2450,2450
45,CHCL,4/28/2010,820,830,820,830
46,NABIL,4/28/2010,1696,1729,1665,1671
47,NTC,4/28/2010,445,440,438,440
48,SBI,4/28/2010,566,556,556,556
49,SCB,4/28/2010,2450,2460,2403,2445
50,CHCL,4/29/2010,830,873,840,873
51,NABIL,4/29/2010,1671,1838,1704,1838
52,NTC,4/29/2010,440,448,444,445
53,SCB,4/29/2010,2445,2650,2480,2650
54,CHCL,5/9/2010,873,873,860,860
55,NABIL,5/9/2010,1838,1840,1840,1840
56,NTC,5/9/2010,445,437,435,437
57,SBI,5/9/2010,556,570,565,565
58,SCB,5/9/2010,2650,2600,2560,2575
59,CHCL,5/10/2010,860,860,860,860
60,NABIL,5/10/2010,1840,1930,1876,1927
61,NTC,5/10/2010,437,440,440,440
62,SBI,5/10/2010,565,619,576,607
63,SCB,5/10/2010,2575,2610,2555,2610
64,CHCL,5/11/2010,860,860,860,860
65,NABIL,5/11/2010,1927,2005,1900,2005
66,NTC,5/11/2010,440,455,432,454
67,SBI,5/11/2010,607,647,607,647
68,SCB,5/11/2010,2610,2762,2662,2721
69,CHCL,5/12/2010,860,910,877,900
70,NABIL,5/12/2010,2005,2150,2010,2100
71,NTC,5/12/2010,454,480,459,480
72,SBI,5/12/2010,647,711,655,700
73,SCB,5/12/2010,2721,2881,2740,2810
74,CHCL,5/13/2010,900,954,901,901
75,NABIL,5/13/2010,2100,2310,2142,2200
76,NTC,5/13/2010,480,483,465,474
77,SBI,5/13/2010,700,770,714,770
78,SCB,5/13/2010,2810,3020,2866,2920
79,NABIL,5/16/2010,2200,2194,2039,2075
80,NTC,5/16/2010,474,465,450,450
81,SBI,5/16/2010,770,755,693,693
82,SCB,5/16/2010,2920,2901,2800,2830
83,NABIL,5/17/2010,2075,2040,2000,2040
84,NTC,5/17/2010,450,450,437,450
85,SBI,5/17/2010,693,690,657,662
86,SCB,5/17/2010,2830,2850,2744,2850
87,CHCL,5/18/2010,901,886,886,886
88,NABIL,5/18/2010,2040,2140,2000,2100
89,NTC,5/18/2010,450,459,450,459
90,SBI,5/18/2010,662,709,660,709
91,SCB,5/18/2010,2850,2920,2900,2900
92,CHCL,5/19/2010,886,915,900,910
93,NABIL,5/19/2010,2100,2172,2100,2172
94,NTC,5/19/2010,459,461,450,461
95,SBI,5/19/2010,709,740,718,730
96,SCB,5/19/2010,2900,2975,2890,2952
97,CHCL,5/20/2010,910,910,910,910
98,NABIL,5/20/2010,2172,2200,2120,2150
99,NTC,5/20/2010,461,479,468,479
100,SBI,5/20/2010,730,760,720,750
101,SCB,5/20/2010,2952,2978,2935,2978
102,SHL,5/20/2010,185,191,188,191
103,CHCL,5/23/2010,910,910,900,910
104,NABIL,5/23/2010,2150,2180,2145,2180
105,NTC,5/23/2010,479,479,461,479
106,SBI,5/23/2010,750,755,727,741
107,SCB,5/23/2010,2978,3015,2920,3001
108,NABIL,5/24/2010,2180,2185,2150,2180
109,NTC,5/24/2010,479,470,465,465
110,SBI,5/24/2010,741,760,735,760
111,SCB,5/24/2010,3001,3020,2965,3020
112,CHCL,5/25/2010,910,970,928,970
113,NABIL,5/25/2010,2180,2315,2223,2300
114,NTC,5/25/2010,465,484,465,480
115,SBI,5/25/2010,760,820,755,820
116,SCB,5/25/2010,3020,3120,2980,3109
117,SHL,5/25/2010,191,194,194,194
118,CHCL,5/26/2010,970,965,952,955
119,NABIL,5/26/2010,2300,2392,2299,2320
120,NTC,5/26/2010,480,480,470,470
121,SBI,5/26/2010,820,805,789,789
122,SCB,5/26/2010,3109,3200,3110,3150
123,SHL,5/26/2010,194,197,197,197
124,CHCL,5/30/2010,955,1050,974,1050
125,NABIL,5/30/2010,2320,2542,2366,2540
126,NTC,5/30/2010,470,488,479,488
127,SBI,5/30/2010,789,869,804,869
128,SCB,5/30/2010,3150,3400,3200,3400
129,CHCL,5/31/2010,1050,1071,1030,1050
130,NABIL,5/31/2010,2540,2600,2343,2356
131,NTC,5/31/2010,488,509,470,479
132,SBI,5/31/2010,869,905,785,785
133,SCB,5/31/2010,3400,3470,3235,3250
134,CHCL,6/1/2010,1050,1029,1029,1029
135,NABIL,6/1/2010,2356,2345,2200,2305
136,NTC,6/1/2010,479,479,457,457
137,SBI,6/1/2010,785,775,717,717
138,SCB,6/1/2010,3250,3280,3000,3280
139,NABIL,6/2/2010,2305,2295,2252,2285
140,NTC,6/2/2010,457,475,451,475
141,SBI,6/2/2010,717,725,725,725
142,SCB,6/2/2010,3280,3290,3176,3200
143,CHCL,6/3/2010,1029,1009,965,965
144,NABIL,6/3/2010,2285,2350,2250,2330
145,NLIC,6/3/2010,961,942,942,942
146,NTC,6/3/2010,475,480,462,462
147,SBI,6/3/2010,725,790,739,785
148,SCB,6/3/2010,3200,3299,3215,3250
149,CHCL,6/6/2010,965,984,984,984
150,NABIL,6/6/2010,2330,2300,2290,2290
151,NTC,6/6/2010,462,471,471,471
152,OHL,6/6/2010,166,163,163,163
153,SBI,6/6/2010,785,780,749,749
154,SCB,6/6/2010,3250,3250,3200,3200
155,CHCL,6/7/2010,984,998,980,998
156,NABIL,6/7/2010,2290,2296,2200,2270
157,NTC,6/7/2010,471,470,470,470
158,OHL,6/7/2010,163,160,160,160
159,SBI,6/7/2010,749,760,750,760
160,SCB,6/7/2010,3200,3200,3080,3200
161,CHCL,6/8/2010,998,995,980,980
162,NABIL,6/8/2010,2270,2315,2300,2300
163,NTC,6/8/2010,470,475,465,470
164,SBI,6/8/2010,760,789,770,770
165,SCB,6/8/2010,3200,3250,3150,3250
166,SHL,6/8/2010,197,205,200,205
167,CHCL,6/9/2010,980,980,980,980
168,NABIL,6/9/2010,2300,2345,2300,2335
169,NTC,6/9/2010,470,479,472,472
170,SBI,6/9/2010,770,791,770,790
171,SCB,6/9/2010,3250,3315,3245,3290
172,SHL,6/9/2010,205,205,205,205
173,CHCL,6/10/2010,980,980,962,980
174,NABIL,6/10/2010,2335,2335,2300,2335
175,NTC,6/10/2010,472,477,470,471
176,SBI,6/10/2010,790,795,780,786
177,SCB,6/10/2010,3290,3305,3250,3265
178,SHL,6/10/2010,205,215,215,215
179,CHCL,6/13/2010,980,980,980,980
180,NABIL,6/13/2010,2335,2315,2290,2300
181,NTC,6/13/2010,471,467,467,467
182,SBI,6/13/2010,786,801,755,770
183,SCB,6/13/2010,3265,3255,3220,3220
184,CHCL,6/14/2010,980,975,950,950
185,NABIL,6/14/2010,2300,2300,2265,2300
186,NLIC,6/14/2010,942,924,871,871
187,NTC,6/14/2010,467,467,455,464
188,OHL,6/14/2010,160,157,157,157
189,SBI,6/14/2010,770,770,760,760
190,SCB,6/14/2010,3220,3240,3200,3200
191,SHL,6/14/2010,215,236,225,236
192,NABIL,6/15/2010,2300,2275,2251,2263
193,NTC,6/15/2010,464,465,456,465
194,SBI,6/15/2010,760,765,749,765
195,SCB,6/15/2010,3200,3245,3171,3200
196,SHL,6/15/2010,236,237,236,237
197,NABIL,6/16/2010,2263,2300,2290,2292
198,NTC,6/16/2010,465,463,463,463
199,SBI,6/16/2010,765,780,780,780
200,SCB,6/16/2010,3200,3205,3175,3195
201,NABIL,6/17/2010,2292,2295,2261,2295
202,NTC,6/17/2010,463,464,455,464
203,SBI,6/17/2010,780,790,755,755
204,SCB,6/17/2010,3195,3225,3130,3190
205,CHCL,6/20/2010,950,969,950,969
206,NABIL,6/20/2010,2295,2290,2260,2280
207,NTC,6/20/2010,464,463,456,460
208,OHL,6/20/2010,157,154,151,151
209,SBI,6/20/2010,755,770,755,769
210,SCB,6/20/2010,3190,3200,3190,3200
211,CHCL,6/21/2010,969,950,940,950
212,NABIL,6/21/2010,2280,2260,2240,2240
213,NTC,6/21/2010,460,455,440,440
214,SBI,6/21/2010,769,770,765,765
215,SCB,6/21/2010,3200,3200,3120,3120
216,CHCL,6/22/2010,950,950,950,950
217,NABIL,6/22/2010,2240,2249,2200,2249
218,NTC,6/22/2010,440,461,448,458
219,SBI,6/22/2010,765,770,755,755
220,SCB,6/22/2010,3120,3182,3100,3115
221,CHCL,6/23/2010,950,931,931,931
222,NABIL,6/23/2010,2249,2260,2220,2230
223,NTC,6/23/2010,458,456,455,455
224,OHL,6/23/2010,151,148,148,148
225,SBI,6/23/2010,755,765,753,753
226,SCB,6/23/2010,3115,3130,3040,3040
227,CHCL,6/24/2010,931,920,920,920
228,NABIL,6/24/2010,2230,2202,2170,2170
229,NTC,6/24/2010,455,460,451,451
230,SBI,6/24/2010,753,760,745,751
231,SCB,6/24/2010,3040,3010,2980,3010
232,CHCL,6/28/2010,920,931,925,925
233,NABIL,6/28/2010,2170,2130,2127,2127
234,NTC,6/28/2010,451,450,442,442
235,SBI,6/28/2010,751,750,742,742
236,SCB,6/28/2010,3010,2990,2920,2990
237,CHCL,6/29/2010,925,907,907,907
238,NABIL,6/29/2010,2127,2105,2098,2100
239,NTC,6/29/2010,442,450,445,450
240,SBI,6/29/2010,742,742,730,730
241,SCB,6/29/2010,2990,2980,2900,2900
242,SHL,6/29/2010,237,237,237,237
243,CHCL,6/30/2010,907,911,911,911
244,NABIL,6/30/2010,2100,2100,2090,2090
245,NTC,6/30/2010,450,452,450,450
246,SBI,6/30/2010,730,735,730,731
247,SCB,6/30/2010,2900,2920,2900,2920
248,SHL,6/30/2010,237,241,241,241
249,NABIL,7/1/2010,2090,2285,2131,2205
250,NTC,7/1/2010,450,477,459,477
251,SBI,7/1/2010,731,750,744,744
252,SCB,7/1/2010,2920,3150,2978,3000
253,SHL,7/1/2010,241,250,245,250
254,CHCL,7/4/2010,911,920,920,920
255,NABIL,7/4/2010,2205,2205,2175,2200
256,NTC,7/4/2010,477,468,455,460
257,SBI,7/4/2010,744,732,730,730
258,SCB,7/4/2010,3000,3000,2900,2975
259,SHL,7/4/2010,250,255,255,255
260,NABIL,7/5/2010,2200,2175,2160,2160
261,NTC,7/5/2010,460,458,452,455
262,SBI,7/5/2010,730,731,717,727
263,SCB,7/5/2010,2975,2998,2920,2998
264,SHL,7/5/2010,255,255,250,255
265,CHCL,7/6/2010,920,920,920,920
266,NABIL,7/6/2010,2160,2170,2125,2125
267,NTC,7/6/2010,455,453,453,453
268,SBI,7/6/2010,727,745,727,745
269,SCB,7/6/2010,2998,3146,2920,3146
270,SHL,7/6/2010,255,250,245,245
271,CHCL,7/7/2010,920,925,911,925
272,NABIL,7/7/2010,2125,2175,2135,2135
273,NTC,7/7/2010,453,460,451,458
274,SBI,7/7/2010,745,751,745,749
275,SCB,7/7/2010,3146,3084,2910,2930
276,SHL,7/7/2010,245,245,241,245
277,CHCL,7/8/2010,925,928,910,928
278,NABIL,7/8/2010,2135,2160,2101,2160
279,NTC,7/8/2010,458,468,450,450
280,SBI,7/8/2010,749,755,731,750
281,SCB,7/8/2010,2930,2965,2920,2925
282,SHL,7/8/2010,245,249,245,249
283,CHCL,7/11/2010,928,938,920,933
284,NABIL,7/11/2010,2160,2215,2120,2215
285,SBI,7/11/2010,750,750,736,740
286,SCB,7/11/2010,2925,2950,2905,2925
287,SHL,7/11/2010,249,245,229,229
288,CHCL,7/12/2010,933,915,910,910
289,NABIL,7/12/2010,2215,2171,2105,2125
290,NLIC,7/12/2010,871,854,850,850
291,NTC,7/12/2010,450,456,450,456
292,SBI,7/12/2010,740,740,740,740
293,SCB,7/12/2010,2925,3012,2920,3012
294,SHL,7/12/2010,229,229,229,229
295,CHCL,7/13/2010,910,983,928,983
296,NABIL,7/13/2010,2125,2167,2150,2150
297,NTC,7/13/2010,456,456,456,456
298,SBI,7/13/2010,740,754,750,750
299,SCB,7/13/2010,3012,3100,3000,3100
300,CHCL,7/14/2010,983,1002,982,1001
301,NABIL,7/14/2010,2150,2230,2156,2230
302,NTC,7/14/2010,456,458,458,458
303,SBI,7/14/2010,750,755,742,742
304,SCB,7/14/2010,3100,3060,3000,3060
305,CHCL,7/15/2010,1001,1101,1021,1101
306,NABIL,7/15/2010,2230,2433,2250,2384
307,NTC,7/15/2010,458,460,451,460
308,OHL,7/15/2010,148,150,150,150
309,SBI,7/15/2010,742,741,740,741
310,SCB,7/15/2010,3060,3345,3114,3279
311,NTC,7/18/2010,460,458,451,458
312,OHL,7/18/2010,150,150,150,150
313,SBI,7/18/2010,741,745,733,735
314,SCB,7/18/2010,3279,3214,2952,2953
315,NABIL,7/19/2010,2384,2337,2205,2205
316,SBI,7/19/2010,735,735,725,725
317,SCB,7/19/2010,2953,2992,2950,2990
318,SHL,7/19/2010,229,232,232,232
319,NABIL,7/20/2010,2205,2210,2180,2207
320,NTC,7/20/2010,458,463,460,460
321,OHL,7/20/2010,150,151,147,151
322,SBI,7/20/2010,725,745,720,745
323,SCB,7/20/2010,2990,3010,2950,2996
324,SHL,7/20/2010,232,229,229,229
325,NABIL,7/21/2010,2207,2240,2153,2200
326,NTC,7/21/2010,460,468,460,468
327,SBI,7/21/2010,745,760,745,755
328,SCB,7/21/2010,2996,3000,2950,2985
329,CHCL,7/22/2010,1101,1079,991,991
330,NABIL,7/22/2010,2200,2200,2156,2176
331,PLIC,7/22/2010,370,363,333,333
332,SBI,7/22/2010,755,754,754,754
333,SCB,7/22/2010,2985,3010,2960,2999
334,SHL,7/22/2010,229,229,229,229
335,CHCL,7/25/2010,991,991,953,953
336,NABIL,7/25/2010,2176,2180,2174,2174
337,NLIC,7/25/2010,850,833,770,770
338,NTC,7/25/2010,468,465,460,465
339,PLIC,7/25/2010,333,327,309,309
340,SBI,7/25/2010,754,751,742,742
341,SCB,7/25/2010,2999,3047,2960,2975
342,SHL,7/25/2010,229,229,229,229
343,CHCL,7/26/2010,953,935,900,930
344,NABIL,7/26/2010,2174,2161,2150,2150
345,NLIC,7/26/2010,770,755,726,752
346,NTC,7/26/2010,465,465,461,465
347,PLIC,7/26/2010,309,303,303,303
348,SBI,7/26/2010,742,742,732,732
349,SCB,7/26/2010,2975,3000,2949,2965
350,SHL,7/26/2010,229,234,233,234
351,CHCL,7/27/2010,930,914,912,912
352,NABIL,7/27/2010,2150,2140,2133,2140
353,NLIC,7/27/2010,752,770,754,765
354,NTC,7/27/2010,465,465,460,465
355,PLIC,7/27/2010,303,297,273,273
356,SBI,7/27/2010,732,740,732,740
357,SCB,7/27/2010,2965,2980,2965,2966
358,CHCL,7/28/2010,912,930,902,930
359,NABIL,7/28/2010,2140,2140,2121,2135
360,NLIC,7/28/2010,765,750,707,707
361,NTC,7/28/2010,465,460,455,460
362,PLIC,7/28/2010,273,268,246,246
363,SBI,7/28/2010,740,736,727,730
364,SCB,7/28/2010,2966,2995,2968,2972
365,NABIL,7/29/2010,2135,2177,2175,2175
366,NLIC,7/29/2010,707,693,650,655
367,NTC,7/29/2010,460,461,460,460
368,PLIC,7/29/2010,246,242,222,230
369,SBI,7/29/2010,730,753,730,749
370,SCB,7/29/2010,2972,2999,2979,2980
371,CHCL,8/1/2010,930,925,921,922
372,NABIL,8/1/2010,2175,2175,2150,2150
373,NLIC,8/1/2010,655,667,650,665
374,NTC,8/1/2010,460,462,457,462
375,OHL,8/1/2010,151,151,151,151
376,PLIC,8/1/2010,230,234,221,232
377,SBI,8/1/2010,749,748,745,748
378,SCB,8/1/2010,2980,2985,2949,2985
379,NABIL,8/2/2010,2150,2170,2150,2150
380,NLIC,8/2/2010,665,678,671,678
381,NTC,8/2/2010,462,463,457,460
382,OHL,8/2/2010,151,151,148,148
383,PLIC,8/2/2010,232,242,228,242
384,SBI,8/2/2010,748,751,745,751
385,SCB,8/2/2010,2985,2985,2930,2950
386,SHL,8/2/2010,234,242,238,242
387,CHCL,8/3/2010,922,925,915,925
388,NABIL,8/3/2010,2150,2200,2140,2160
389,NLIC,8/3/2010,678,690,680,690
390,NTC,8/3/2010,460,463,455,458
391,OHL,8/3/2010,148,146,142,144
392,PLIC,8/3/2010,242,246,231,238
393,SBI,8/3/2010,751,750,740,740
394,SCB,8/3/2010,2950,2980,2950,2970
395,SHL,8/3/2010,242,245,245,245
396,CHCL,8/4/2010,925,927,927,927
397,NABIL,8/4/2010,2160,2160,2150,2155
398,NLIC,8/4/2010,690,703,677,703
399,NTC,8/4/2010,458,465,460,465
400,PLIC,8/4/2010,238,238,233,235
401,SBI,8/4/2010,740,750,738,738
402,SCB,8/4/2010,2970,2975,2950,2965
403,SHL,8/4/2010,245,249,249,249
404,CHCL,8/5/2010,927,945,940,945
405,NABIL,8/5/2010,2155,2165,2135,2135
406,NLIC,8/5/2010,703,700,700,700
407,NTC,8/5/2010,465,465,465,465
408,OHL,8/5/2010,144,142,142,142
409,PLIC,8/5/2010,235,242,233,242
410,SBI,8/5/2010,738,754,735,750
411,SCB,8/5/2010,2965,2975,2900,2900
412,SHL,8/5/2010,249,245,245,245
413,CHCL,8/8/2010,945,940,927,940
414,NABIL,8/8/2010,2135,2140,2135,2135
415,NTC,8/8/2010,465,470,470,470
416,PLIC,8/8/2010,242,241,234,236
417,SBI,8/8/2010,750,755,750,750
418,SCB,8/8/2010,2900,2990,2921,2955
419,SHL,8/8/2010,245,243,241,243
420,NABIL,8/9/2010,2135,2135,2120,2120
421,NTC,8/9/2010,470,470,461,464
422,PLIC,8/9/2010,236,239,223,234
423,SBI,8/9/2010,750,755,755,755
424,SCB,8/9/2010,2955,2974,2915,2934
425,CHCL,8/10/2010,940,940,922,940
426,NABIL,8/10/2010,2120,2150,2125,2134
427,NLIC,8/10/2010,700,693,680,680
428,NTC,8/10/2010,464,461,461,461
429,OHL,8/10/2010,142,144,140,144
430,PLIC,8/10/2010,234,240,230,235
431,SBI,8/10/2010,755,756,750,750
432,SCB,8/10/2010,2934,2931,2900,2900
433,SHL,8/10/2010,243,243,239,239
434,NABIL,8/11/2010,2134,2140,2130,2140
435,NLIC,8/11/2010,680,667,667,667
436,NTC,8/11/2010,461,472,463,464
437,OHL,8/11/2010,144,148,142,148
438,PLIC,8/11/2010,235,238,233,236
439,SBI,8/11/2010,750,760,750,750
440,SCB,8/11/2010,2900,2905,2880,2900
441,CHCL,8/12/2010,940,922,922,922
442,NABIL,8/12/2010,2140,2126,2110,2120
443,NLIC,8/12/2010,667,655,655,655
444,NTC,8/12/2010,464,464,460,461
445,OHL,8/12/2010,148,153,150,153
446,PLIC,8/12/2010,236,240,235,237
447,SBI,8/12/2010,750,755,750,750
448,SCB,8/12/2010,2900,2905,2876,2900
449,SHL,8/12/2010,239,235,235,235
450,NABIL,8/15/2010,2120,2130,2113,2126
451,NTC,8/15/2010,461,460,460,460
452,PLIC,8/15/2010,237,237,230,235
453,SBI,8/15/2010,750,765,751,751
454,SCB,8/15/2010,2900,2899,2875,2890
455,SHL,8/15/2010,235,235,231,231
456,NABIL,8/16/2010,2126,2130,2110,2121
457,NLIC,8/16/2010,655,655,655,655
458,NTC,8/16/2010,460,460,457,460
459,OHL,8/16/2010,153,150,147,147
460,PLIC,8/16/2010,235,240,235,236
461,SBI,8/16/2010,751,766,752,755
462,SCB,8/16/2010,2890,2895,2874,2874
463,CHCL,8/17/2010,922,904,904,904
464,NABIL,8/17/2010,2121,2110,2070,2090
465,NLIC,8/17/2010,655,643,642,642
466,NTC,8/17/2010,460,460,457,457
467,PLIC,8/17/2010,236,238,231,232
468,SBI,8/17/2010,755,740,715,726
469,SCB,8/17/2010,2874,2876,2820,2830
470,SHL,8/17/2010,231,230,230,230
471,NABIL,8/18/2010,2090,2090,1985,2005
472,NLIC,8/18/2010,642,630,618,618
473,NTC,8/18/2010,457,459,456,459
474,PLIC,8/18/2010,232,235,229,232
475,SBI,8/18/2010,726,730,688,688
476,SCB,8/18/2010,2830,2810,2727,2727
477,NABIL,8/19/2010,2005,2020,1980,2015
478,NLIC,8/19/2010,618,615,615,615
479,NTC,8/19/2010,459,460,455,460
480,PLIC,8/19/2010,232,235,228,228
481,SBI,8/19/2010,688,690,675,690
482,SCB,8/19/2010,2727,2772,2705,2772
483,SHL,8/19/2010,230,234,234,234
484,CHCL,8/22/2010,904,910,905,910
485,NABIL,8/22/2010,2015,1975,1835,1835
486,NTC,8/22/2010,460,459,451,451
487,PLIC,8/22/2010,228,230,220,220
488,SBI,8/22/2010,690,677,665,670
489,SCB,8/22/2010,2772,2722,2600,2600
490,CHCL,8/23/2010,910,918,916,918
491,NABIL,8/23/2010,1835,1872,1760,1872
492,NLIC,8/23/2010,615,603,603,603
493,NTC,8/23/2010,451,450,444,450
494,PLIC,8/23/2010,220,225,216,225
495,SBI,8/23/2010,670,666,646,666
496,SCB,8/23/2010,2600,2700,2565,2650
497,SHL,8/23/2010,234,234,234,234
498,CHCL,8/26/2010,918,915,915,915
499,NABIL,8/26/2010,1872,1880,1855,1866
500,NLIC,8/26/2010,603,591,591,591
501,NTC,8/26/2010,450,455,441,455
502,PLIC,8/26/2010,225,222,214,215
503,SBI,8/26/2010,666,671,660,665
504,SCB,8/26/2010,2650,2650,2610,2637
505,CHCL,8/29/2010,915,928,910,928
506,NABIL,8/29/2010,1866,1872,1860,1872
507,NLIC,8/29/2010,591,601,590,601
508,NTC,8/29/2010,455,451,448,448
509,PLIC,8/29/2010,215,213,204,206
510,SBI,8/29/2010,665,665,650,655
511,SCB,8/29/2010,2637,2679,2650,2655
512,SHL,8/29/2010,234,230,230,230
513,NABIL,8/30/2010,1872,1890,1870,1870
514,NLIC,8/30/2010,601,613,613,613
515,NTC,8/30/2010,448,453,450,451
516,PLIC,8/30/2010,206,206,199,199
517,SBI,8/30/2010,655,661,652,661
518,SCB,8/30/2010,2655,2655,2600,2600
519,CHCL,8/31/2010,928,910,910,910
520,NABIL,8/31/2010,1870,1870,1850,1870
521,NLIC,8/31/2010,613,615,611,615
522,NTC,8/31/2010,451,459,445,445
523,PLIC,8/31/2010,199,201,197,199
524,SBI,8/31/2010,661,654,649,649
525,SCB,8/31/2010,2600,2600,2560,2575
526,SHL,8/31/2010,230,231,228,228
527,NABIL,9/2/2010,1870,1870,1823,1869
528,NLIC,9/2/2010,615,604,603,603
529,NTC,9/2/2010,445,450,445,445
530,PLIC,9/2/2010,199,199,196,197
531,SBI,9/2/2010,649,655,649,649
532,SCB,9/2/2010,2575,2625,2552,2563
533,SHL,9/2/2010,228,232,232,232
534,CHCL,9/5/2010,910,910,900,900
535,NABIL,9/5/2010,1869,1832,1674,1674
536,NLIC,9/5/2010,603,592,591,592
537,NTC,9/5/2010,445,450,438,450
538,PLIC,9/5/2010,197,196,183,183
539,SBI,9/5/2010,649,650,620,622
540,SCB,9/5/2010,2563,2512,2307,2307
541,SHL,9/5/2010,232,230,228,228
542,CHCL,9/6/2010,900,908,908,908
543,NABIL,9/6/2010,1674,1750,1630,1750
544,NLIC,9/6/2010,592,605,595,598
545,NTC,9/6/2010,450,451,450,451
546,PLIC,9/6/2010,183,201,184,201
547,SBI,9/6/2010,622,639,620,639
548,SCB,9/6/2010,2307,2288,2081,2240
549,SHL,9/6/2010,228,232,228,228
550,CHCL,9/7/2010,908,915,900,915
551,NABIL,9/7/2010,1750,1871,1750,1871
552,NTC,9/7/2010,451,449,449,449
553,PLIC,9/7/2010,201,205,200,205
554,SBI,9/7/2010,639,660,635,660
555,SCB,9/7/2010,2240,2315,2202,2300
556,SHL,9/7/2010,228,224,224,224
557,NABIL,9/8/2010,1871,2058,1908,2058
558,NTC,9/8/2010,449,446,439,443
559,PLIC,9/8/2010,205,207,197,199
560,SBI,9/8/2010,660,686,671,675
561,SCB,9/8/2010,2300,2416,2300,2379
562,CHCL,9/9/2010,915,910,905,905
563,NABIL,9/9/2010,2058,2140,1970,2018
564,NLIC,9/9/2010,598,588,587,587
565,NTC,9/9/2010,443,441,439,440
566,PLIC,9/9/2010,199,196,191,192
567,SBI,9/9/2010,675,665,639,652
568,SCB,9/9/2010,2379,2400,2285,2300
569,NABIL,9/12/2010,2018,2015,1990,2015
570,NLIC,9/12/2010,587,592,581,592
571,NTC,9/12/2010,440,442,440,442
572,PLIC,9/12/2010,192,192,187,187
573,SBI,9/12/2010,652,658,641,650
574,SCB,9/12/2010,2300,2310,2280,2300
575,NABIL,9/13/2010,2015,2020,2000,2014
576,NLIC,9/13/2010,592,603,595,603
577,NTC,9/13/2010,442,440,432,432
578,PLIC,9/13/2010,187,188,184,188
579,SBI,9/13/2010,650,653,650,650
580,SCB,9/13/2010,2300,2300,2250,2271
581,CHCL,9/14/2010,905,920,919,920
582,NABIL,9/14/2010,2014,2019,1995,1999
583,NLIC,9/14/2010,603,595,595,595
584,NTC,9/14/2010,432,440,433,440
585,PLIC,9/14/2010,188,191,191,191
586,SBI,9/14/2010,650,652,645,652
587,SCB,9/14/2010,2271,2305,2260,2270
588,NABIL,9/15/2010,1999,2010,1972,2000
589,NLIC,9/15/2010,595,606,595,606
590,NTC,9/15/2010,440,436,430,430
591,PLIC,9/15/2010,191,190,186,188
592,SBI,9/15/2010,652,655,639,655
593,SCB,9/15/2010,2270,2270,2225,2225
594,NABIL,9/16/2010,2000,2000,1960,1965
595,NLIC,9/16/2010,606,601,600,601
596,NTC,9/16/2010,430,430,422,425
597,PLIC,9/16/2010,188,196,187,196
598,SBI,9/16/2010,655,655,650,650
599,SCB,9/16/2010,2225,2200,2115,2130
600,CHCL,9/19/2010,920,920,920,920
601,NABIL,9/19/2010,1965,1985,1900,1926
602,NTC,9/19/2010,425,430,420,430
603,PLIC,9/19/2010,196,193,186,189
604,SBI,9/19/2010,650,658,650,658
605,SCB,9/19/2010,2130,2145,2115,2141
606,CHCL,9/20/2010,920,920,920,920
607,NABIL,9/20/2010,1926,1925,1900,1900
608,NLIC,9/20/2010,601,590,580,580
609,NTC,9/20/2010,430,435,428,435
610,PLIC,9/20/2010,189,195,187,191
611,SBI,9/20/2010,658,652,645,652
612,SCB,9/20/2010,2141,2145,2060,2100
613,CHCL,9/21/2010,920,920,920,920
